,Tweet Id,Magnitude,Area,Source,Country,Date,Time
245,1664744463095447552,2.0,6 km from #Bakersfield,https://t.co/CQIEVxdtXq, United States ,2023-06-02,21:23:04
246,1664743703712534528,1.9,3 km from Paradise,https://t.co/kQpyZnhrIv, United States ,2023-06-02,21:20:03
247,1664737665823150080,2.6,261 km SW of Yakutat,https://t.co/niAemqRO0V, Alaska ,2023-06-02,20:56:03
248,1664736658045165568,2.2,7 km from Volcano,https://t.co/PlwXSZLC2Y, United States ,2023-06-02,20:52:03
249,1664735655493246977,1.5,9 km from Cabazon,https://t.co/KlORSELpjs, United States ,2023-06-02,20:48:04
250,1664733639136133120,1.9,9 km from #Volcano,https://t.co/ayDC67Fwaf, United States ,2023-06-02,20:40:03
251,1664729863557877762,4.6,10 km from #BatoBato,https://t.co/HFJiW9NjBS, Philippines ,2023-06-02,20:25:03
252,1664729367845683202,1.7,6 km from Butte,https://t.co/PQ8gNG7lcG, United States ,2023-06-02,20:23:05
253,1664729364523786241,3.0,26 km from #PineValley,https://t.co/2pCDO07rcx, United States ,2023-06-02,20:23:04
254,1664728606755663873,2.9,13 km from Volcano,https://t.co/vmgiHpZLZu, United States ,2023-06-02,20:20:03
255,1664727853014061056,3.0,6 km from Guánica,https://t.co/nyghpJjC4N, Puerto Rico ,2023-06-02,20:17:03
256,1664722063301701632,2.3,9 km from Volcano,https://t.co/OMkgvzUrrJ, United States ,2023-06-02,19:54:03
257,1664720300175683584,2.0,7 km from #SanJuanBautista,https://t.co/kXztdLdmEa, United States ,2023-06-02,19:47:03
258,1664720298770575360,1.9,62 km from Sutton-Alpine,https://t.co/HL6UNuasI9, United States ,2023-06-02,19:47:02
259,1664719547465871361,2.0,6 km from #BonadelleRanchos-MaderaRanchos,https://t.co/FtCST3fCYM, United States ,2023-06-02,19:44:03
260,1664714014251945986,4.6,103 km from #SanAntoniodelosCobres,https://t.co/5RYa3f46F4, Argentina ,2023-06-02,19:22:04
261,1664714012490338313,2.0,9 km from Volcano,https://t.co/gACFAS92Ay, United States ,2023-06-02,19:22:04
262,1664711745909428225,2.1,72 km from Loving,https://t.co/20NtTe5h50, United States ,2023-06-02,19:13:03
263,1664710991320600577,4.4,11 km from Gorontalo,https://t.co/8Ywkaaypu0, Indonesia ,2023-06-02,19:10:03
264,1664708219472842752,1.7,9 km from Volcano,https://t.co/lqNPaPa5PZ, United States ,2023-06-02,18:59:02
265,1664701931464572928,1.6,14 km from #Aguanga,https://t.co/XsSmNVbtHe, United States ,2023-06-02,18:34:03
266,1664699160296329216,2.2,20 km from Gonzales,https://t.co/5FeNBZ97rf, United States ,2023-06-02,18:23:03
267,1664696651066540032,4.3,68 km from #Jiquilillo,https://t.co/B0ebNkP6Wz, Nicaragua ,2023-06-02,18:13:04
268,1664696647677530113,1.7,20 km from Gonzales,https://t.co/msnCNuGJe8, United States ,2023-06-02,18:13:04
269,1664696141882208257,2.6,20 km from Ridgemark,https://t.co/SdWSOg5ywg, United States ,2023-06-02,18:11:03
271,1664693629213093889,5.1,197 km SSW of Houma,https://t.co/CCjDrvNbtK, Tonga ,2023-06-02,18:01:04
272,1664689599632015362,1.6,1 km from ##LomaLinda,https://t.co/DOhDe218cT, United States ,2023-06-02,17:45:03
273,1664685571221110785,1.8,15 km from Meadow Lakes,https://t.co/Re1t3ExmbR, United States ,2023-06-02,17:29:03
274,1664685320095555584,1.7,19 km from Meadow Lakes,https://t.co/WmDbedlwFw, United States ,2023-06-02,17:28:03
275,1664683560765378561,1.7,5 km from #Boquerón,https://t.co/Tcno2AEW6R, Puerto Rico ,2023-06-02,17:21:03
276,1664683309048434689,2.0,6 km from Volcano,https://t.co/z3yGsXweEr, United States ,2023-06-02,17:20:03
277,1664682302319005698,2.3,5 km from #Palmarejo,https://t.co/5YUCIavk2j, Puerto Rico ,2023-06-02,17:16:03
278,1664680289413767168,4.6,237 km E of Levuka,https://t.co/6t7Ynq30FH, Fiji ,2023-06-02,17:08:03
279,1664678273710948352,2.3,43 km from Mentone,https://t.co/e1VBWM7GGx, United States ,2023-06-02,17:00:03
280,1664674750877286401,4.1,32 km from Palaióchora,https://t.co/uo3PU4N2FS, Greece ,2023-06-02,16:46:03
281,1664671733604048896,4.8,38 km from Bandar,https://t.co/KpYNr47yHQ, Indonesia ,2023-06-02,16:34:04
282,1664670726320951296,1.5,16 km from #Anchorage,https://t.co/zGR3HdUlVb, United States ,2023-06-02,16:30:03
284,1664666950084231171,2.0,7 km from #ColdSprings,https://t.co/JexXlmfouT, United States ,2023-06-02,16:15:03
286,1664651602941317131,1.7,7 km from Cold Springs,https://t.co/U9NT0xfeJv, United States ,2023-06-02,15:14:04
287,1664649586458390530,2.0,25 km from Mammoth Lakes,https://t.co/iPK0Hg8ZuU, United States ,2023-06-02,15:06:03
288,1664647322163359745,1.9,8 km from #ColdSprings,https://t.co/cai2hqHdLw, United States ,2023-06-02,14:57:03
289,1664646566957965313,2.3,1 km from Salinas,https://t.co/IB96FvpYCP, Puerto Rico ,2023-06-02,14:54:03
290,1664645558760513537,2.1,2 km from Sabana Grande,https://t.co/G8htiUbTh3, Puerto Rico ,2023-06-02,14:50:03
291,1664644554551697412,1.7,13 km from ##Bodfish,https://t.co/AXAkt4FB7Q, United States ,2023-06-02,14:46:04
292,1664635741824073729,4.8,78 km from Port-Vila,https://t.co/TNMS4d5Z9t, Vanuatu ,2023-06-02,14:11:02
293,1664630710676619268,1.6,2 km from #Ridgely,https://t.co/UFNkYYU1VP, United States ,2023-06-02,13:51:03
294,1664624420294635520,1.5,7 km from #ColdSprings,https://t.co/kVzhiqRRlP, United States ,2023-06-02,13:26:03
295,1664620143870382081,2.3,125 km E of Chignik,https://t.co/haXbCBtQgJ, Alaska ,2023-06-02,13:09:04
296,1664613350817550336,2.7,10 km from Volcano,https://t.co/GOtpQFPUBJ, United States ,2023-06-02,12:42:04
297,1664609824494223360,1.8,4 km from #Volcano,https://t.co/hIRXChbOtk, United States ,2023-06-02,12:28:03
298,1664607307744043013,4.8,176 km from Kokopo,https://t.co/T5oKfgHvVI, Papua New Guinea ,2023-06-02,12:18:03
300,1664604536408018944,1.5,69 km N of Chignik Lagoon,https://t.co/nSWSbyEu7M, Alaska ,2023-06-02,12:07:02
301,1664603032682893321,1.8,57 km NNE of Chignik,https://t.co/V8donAz14F, Alaska ,2023-06-02,12:01:04
302,1664602275644588034,2.9,13 km from Bodfish,https://t.co/KmWTK3HMgV, United States ,2023-06-02,11:58:03
303,1664601015474171907,2.4,35 km from Anchor Point,https://t.co/jItoXHtiWX, United States ,2023-06-02,11:53:03
304,1664594975236173824,2.8,230 km SE of Chiniak,https://t.co/FfJs9o4S5V, Alaska ,2023-06-02,11:29:03
305,1664594469721870336,1.8,12 km from Pāhala,https://t.co/3PJXZLBVzs, United States ,2023-06-02,11:27:02
306,1664592462462218241,1.5,29 km from Pine Valley,https://t.co/7N5fox7si1, United States ,2023-06-02,11:19:04
307,1664590701282361344,2.8,11 km from #Chester,https://t.co/Q7AZuHXXLo, United States ,2023-06-02,11:12:04
308,1664584404482789376,1.6,7 km from #ColdSprings,https://t.co/xQlxNbzC95, United States ,2023-06-02,10:47:03
309,1664582141089579008,2.0,7 km from Cold Springs,https://t.co/rWutsmg6WH, United States ,2023-06-02,10:38:03
310,1664570815495692289,2.3,7 km from #Pāhala,https://t.co/YopIU8qheR, United States ,2023-06-02,09:53:03
311,1664570312141455363,1.9,23 km WSW of Manley Hot Springs,https://t.co/JqZIj9isuL, Alaska ,2023-06-02,09:51:03
312,1664566285970317312,2.2,6 km from Guánica,https://t.co/8KIMdVx0tv, Puerto Rico ,2023-06-02,09:35:03
313,1664565782402183168,2.5,5 km from #Pāhala,https://t.co/GskrchajbW, United States ,2023-06-02,09:33:03
314,1664565781110362114,2.3,7 km from Volcano,https://t.co/jKQ5gdb3QB, United States ,2023-06-02,09:33:03
315,1664564522894655488,2.2,10 km from Pāhala,https://t.co/YSrnVClVZ3, United States ,2023-06-02,09:28:03
316,1664562762142605313,3.9,108 km from Suárez,https://t.co/NwJ5XYnOXE, Puerto Rico ,2023-06-02,09:21:03
317,1664561000430051335,2.4,9 km from Mariposa,https://t.co/IkzuCNfOlr, United States ,2023-06-02,09:14:03
318,1664557227288727553,2.0,54 km from Sutton-Alpine,https://t.co/atL3SxOjCO, United States ,2023-06-02,08:59:03
319,1664549675427573762,3.9,10 km from Saratoga,https://t.co/EBNaxecaEH, United States ,2023-06-02,08:29:03
320,1664548417933291520,2.4,11 km from Chester,https://t.co/jsjL5uqVmL, United States ,2023-06-02,08:24:03
321,1664543889506861056,3.3,62 km from Charlotte Amalie,https://t.co/HUwa8opoN1, U.S.VirginIslands ,2023-06-02,08:06:03
322,1664540874582413312,1.6,28 km from #PineValley,https://t.co/WWsyDnv2sq, United States ,2023-06-02,07:54:04
323,1664537344886870019,1.6,12 km from Hollister,https://t.co/yMrfWNMqBh, United States ,2023-06-02,07:40:03
324,1664532312896450565,2.0,11 km from Pāhala,https://t.co/iO6MXYH72k, United States ,2023-06-02,07:20:03
325,1664528789072924672,1.8,8 km from Volcano,https://t.co/NX32OROgtf, United States ,2023-06-02,07:06:03
326,1664527529338871810,2.5,56 km from Goldfield,https://t.co/Mnsx5zkqxe, United States ,2023-06-02,07:01:03
327,1664518220106313730,2.5,3 km from Pāhala,https://t.co/zp1qTHa56J, United States ,2023-06-02,06:24:03
328,1664516710404333571,3.8,143 km from Suárez,https://t.co/vQcabCHocf, Puerto Rico ,2023-06-02,06:18:03
329,1664515198311616513,2.0,14 km from Volcano,https://t.co/ZHuCkZXNPf, United States ,2023-06-02,06:12:03
330,1664514697868251136,1.7,6 km from #Cobb,https://t.co/QUrUGkQAVB, United States ,2023-06-02,06:10:03
331,1664507650024026113,5.2,96 km from Merizo Village,https://t.co/oIrK1nFWca, Guam ,2023-06-02,05:42:03
332,1664501859946725376,1.5,7 km from Cold Springs,https://t.co/baMoG89w5H, United States ,2023-06-02,05:19:03
333,1664495571812646912,2.4,3 km from #MariaAntonia,https://t.co/9HZTmfBnhg, Puerto Rico ,2023-06-02,04:54:03
335,1664490792742965248,1.9,133 km SSE of McCarthy,https://t.co/aNBneeC6W2, Alaska ,2023-06-02,04:35:04
336,1664490790100537344,2.4,10 km from Chester,https://t.co/0aME1a4CP0, United States ,2023-06-02,04:35:03
337,1664473423995871232,2.4,5 km from Guánica,https://t.co/E6Xs76LQtA, Puerto Rico ,2023-06-02,03:26:03
338,1664471412038590465,2.7,10 km from Pāhala,https://t.co/K214fp1eM2, United States ,2023-06-02,03:18:03
339,1664465622087131137,2.2,9 km from #BigBearLake,https://t.co/nS23Vak3oN, United States ,2023-06-02,02:55:03
340,1664456312548384769,2.7,19 km from Waukomis,https://t.co/9KYYLgVlwx, United States ,2023-06-02,02:18:03
341,1664453038139142144,1.5,60 km N of Petersville,https://t.co/Dn6QnqEGXU, Alaska ,2023-06-02,02:05:02
342,1664451278993502212,1.6,21 km from Gonzales,https://t.co/8BT5zpDOPt, United States ,2023-06-02,01:58:03
343,1664447753337081857,2.2,7 km from Cold Springs,https://t.co/F8KJkhBU2H, United States ,2023-06-02,01:44:02
344,1664441715544182785,2.4,3 km from Maria Antonia,https://t.co/7sG7Wpaq0p, Puerto Rico ,2023-06-02,01:20:03
345,1664439699874906112,1.8,10 km from #Pāhala,https://t.co/kiqP6wkHV8, United States ,2023-06-02,01:12:02
346,1664436180312817664,4.3,95 km from Bengkulu,https://t.co/joVVTgtw2D, Indonesia ,2023-06-02,00:58:03
347,1664433914973425664,3.4,99 km N of Isabela,https://t.co/u5dhyy3Y5D, Puerto Rico ,2023-06-02,00:49:03
348,1664433662237241345,1.5,18 km from Arvin,https://t.co/fXYJ539BoE, United States ,2023-06-02,00:48:03
349,1664431395094269952,1.7,7 km from Volcano,https://t.co/HJqsx7Jl3d, United States ,2023-06-02,00:39:02
350,1664429383183130624,3.1,7 km from Cold Springs,https://t.co/vuqcZGZHLu, United States ,2023-06-02,00:31:03
351,1664428126989086720,3.9,7 km from Cold Springs,https://t.co/L4rg1v6Zao, United States ,2023-06-02,00:26:03
352,1664427875456655360,2.5,25 km from #Waikoloa,https://t.co/Mujmzq8mXs, United States ,2023-06-02,00:25:03
353,1664427623269937153,4.1,7 km from Cold Springs,https://t.co/sNxBHUZWf3, United States ,2023-06-02,00:24:03
354,1664423345037922305,2.3,61 km from Nikiski,https://t.co/yfiGxS2M6Z, United States ,2023-06-02,00:07:03
355,1664423093035765762,4.4,Kepulauan Babar,https://t.co/SwYkDb0HEi, Indonesia ,2023-06-02,00:06:03
356,1664421832613834752,4.6,Pagan region,https://t.co/LMDuYk325q, Northern Mariana Islands ,2023-06-02,00:01:03
357,1664420075238219776,1.9,71 km SE of Denali National Park,https://t.co/Ah2JZIbMVU, Alaska ,2023-06-01,23:54:04
358,1664409002380525568,5.4,116 km from Lata,https://t.co/7JE0fXeEYR, Solomon Islands ,2023-06-01,23:10:04
359,1664407494121385984,2.0,7 km from Volcano,https://t.co/O0uwvJdDcR, United States ,2023-06-01,23:04:04
360,1664406732658073601,1.5,17 km from Stagecoach,https://t.co/SHa2FfTtw8, United States ,2023-06-01,23:01:02
361,1664405479836221440,2.2,4 km from #LiborioNegronTorres,https://t.co/s7hrYuLuRU, Puerto Rico ,2023-06-01,22:56:04
362,1664400194228883457,1.9,8 km from Volcano,https://t.co/Za0nvgiKfA, United States ,2023-06-01,22:35:04
363,1664398935073628160,1.8,85 km NW of Karluk,https://t.co/tx56ERZJjz, Alaska ,2023-06-01,22:30:03
364,1664395157490528256,2.9,3 km from Indios,https://t.co/cNaKCEQtps, Puerto Rico ,2023-06-01,22:15:03
365,1664389120263868416,4.5,61 km from Sarangani,https://t.co/bfDFfmLlC7, Philippines ,2023-06-01,21:51:03
366,1664386098095861760,2.2,50 km from #Y,https://t.co/3y8Nrv4fPO, United States ,2023-06-01,21:39:03
367,1664383081384656896,2.0,5 km from Westmorland,https://t.co/0AeWPtJq4Z, United States ,2023-06-01,21:27:04
368,1664382576524685312,1.8,6 km from Westmorland,https://t.co/7SRMxEsxdT, United States ,2023-06-01,21:25:03
369,1664382324925140994,3.1,13 km from Volcano,https://t.co/Fmr9wOcy4R, United States ,2023-06-01,21:24:03
370,1664382323243220993,3.1,8 km from Volcano,https://t.co/YilwP4F98T, United States ,2023-06-01,21:24:03
371,1664370997305430021,2.4,11 km from #Pāhala,https://t.co/0hxLQpN4rJ, United States ,2023-06-01,20:39:02
372,1664370247405830144,2.0,7 km from Volcano,https://t.co/3SrUrOJFA6, United States ,2023-06-01,20:36:04
373,1664369237119631360,1.8,12 km from Pāhala,https://t.co/ROK843mwnx, United States ,2023-06-01,20:32:03
374,1664367478854782976,1.9,14 km from Mentone,https://t.co/bAM8exGuEI, United States ,2023-06-01,20:25:04
375,1664366472343486464,1.9,9 km from #Volcano,https://t.co/gLJVqVGWTJ, United States ,2023-06-01,20:21:04
376,1664348353310883840,2.1,57 km from #WestYellowstone,https://t.co/Qmic7m1dsC, United States ,2023-06-01,19:09:04
377,1664348351641575424,3.4,11 km from #Trinidad,https://t.co/buhpZoMEUj, United States ,2023-06-01,19:09:03
378,1664348098934734848,1.7,8 km from Volcano,https://t.co/MRW0Fi2DFd, United States ,2023-06-01,19:08:03
379,1664348097781305344,2.0,37 km from Healy,https://t.co/NkhGV2mLNZ, United States ,2023-06-01,19:08:03
380,1664347090263371777,3.1,8 km from Volcano,https://t.co/WsGpxBGRON, United States ,2023-06-01,19:04:03
381,1664345582750818304,1.8,25 km from Mooreland,https://t.co/CUIewZEnEm, United States ,2023-06-01,18:58:03
382,1664345076913569797,2.5,5 km from Tallaboa,https://t.co/vyiXCXxvmF, Puerto Rico ,2023-06-01,18:56:03
384,1664342814426284032,1.8,7 km from Volcano,https://t.co/SnD1k129nJ, United States ,2023-06-01,18:47:03
385,1664342311323713536,1.7,10 km from Volcano,https://t.co/CWf4MM0isC, United States ,2023-06-01,18:45:03
386,1664341808548282369,1.6,56 km from Goldfield,https://t.co/0KdEDDEj9M, United States ,2023-06-01,18:43:03
387,1664340802510938112,1.6,7 km from ##SantaVenetia,https://t.co/LR6D6qZMRR, United States ,2023-06-01,18:39:03
388,1664334008954789889,4.3,70 km from Aykol,https://t.co/l1H7znzR92, China ,2023-06-01,18:12:04
389,1664326206286893056,1.7,41 km from Willow,https://t.co/wiZdKnXupx, United States ,2023-06-01,17:41:03
390,1664320417870528518,1.6,30 km from Loa,https://t.co/vfku7PxFGN, United States ,2023-06-01,17:18:03
391,1664316140313804802,2.4,4 km from #Weldon,https://t.co/AbSBcEMMyj, United States ,2023-06-01,17:01:04
393,1664310350517506050,3.1,243 km S of False Pass,https://t.co/hGm8oAn03d, Alaska ,2023-06-01,16:38:03
394,1664309595899301889,1.5,53 km from Lone Pine,https://t.co/RqSrDMsmtJ, United States ,2023-06-01,16:35:03
395,1664309343125377026,2.1,41 km from Greenfield,https://t.co/nJ861bXx3X, United States ,2023-06-01,16:34:03
396,1664306321464918016,4.6,168 km from Kokopo,https://t.co/5rYzfT1MVv, Papua New Guinea ,2023-06-01,16:22:03
397,1664297010583986176,2.9,234 km S of False Pass,https://t.co/vCgCYyq4rc, Alaska ,2023-06-01,15:45:03
398,1664279652809211904,1.9,4 km from Pāhala,https://t.co/Ac2WhuUxmU, United States ,2023-06-01,14:36:04
399,1664272852202422278,2.2,8 km from Volcano,https://t.co/YINXdPK1KM, United States ,2023-06-01,14:09:03
400,1664265553555632128,1.6,19 km from Parowan,https://t.co/LtAesTFKQ5, United States ,2023-06-01,13:40:03
401,1664262035620917251,2.0,73 km from #Loving,https://t.co/UY2aJ2Y0RL, United States ,2023-06-01,13:26:04
402,1664259013322903553,2.9,33 km from #SaintCroix,https://t.co/kCBiZ4Hfny, U.S. Virgin Islands ,2023-06-01,13:14:03
403,1664251713195487234,1.6,8 km from #ColdSprings,https://t.co/bM0nMurUO3, United States ,2023-06-01,12:45:03
404,1664248188839264257,2.4,10 km from Pāhala,https://t.co/m5oDQPhrrx, United States ,2023-06-01,12:31:03
405,1664247936811958272,2.5,12 km from Greenville,https://t.co/YpwATy9zz5, United States ,2023-06-01,12:30:03
406,1664246178329014272,1.7,30 km from Salton City,https://t.co/5A8XM0GjaC, United States ,2023-06-01,12:23:03
407,1664242906595741696,2.0,7 km from Cobb,https://t.co/6KumSPpWdz, United States ,2023-06-01,12:10:03
408,1664241901665677312,4.5,145 km WSW of Adak,https://t.co/3DBTlizWPA, Alaska ,2023-06-01,12:06:04
409,1664235859632332801,2.2,61 km from Valdez,https://t.co/SgeCPnSfIp, United States ,2023-06-01,11:42:03
410,1664234353101271040,1.7,18 km from #Weedpatch,https://t.co/Eez5yPaRRu, United States ,2023-06-01,11:36:04
411,1664233843606589443,4.8,160 km from Kokopo,https://t.co/cvQ0QlTmRI, Papua New Guinea ,2023-06-01,11:34:02
412,1664232335674609665,2.1,3 km from #Pāhala,https://t.co/BNNLQhSWsL, United States ,2023-06-01,11:28:03
413,1664229064494968832,1.8,2 km from #Pāhala,https://t.co/tMzlCKVrFE, United States ,2023-06-01,11:15:03
414,1664222521179381761,4.6,2 km from San Pedro Sacatepéquez,https://t.co/2el5Tds5fL, Guatemala ,2023-06-01,10:49:03
415,1664216482556030978,4.9,159 km from #Kokopo,https://t.co/F3Opz0s17c, Papua New Guinea ,2023-06-01,10:25:03
416,1664212453209800708,1.7,42 km E of Denali National Park,https://t.co/NBfs4N63Xk, Alaska ,2023-06-01,10:09:03
417,1664208428208893952,2.1,10 km from Pāhala,https://t.co/f1s8k8pK3v, United States ,2023-06-01,09:53:03
418,1664205913451016198,2.8,26 km from #Homer,https://t.co/BIwAGP8L1m, United States ,2023-06-01,09:43:03
419,1664204150513745920,1.5,31 km from Salton City,https://t.co/j30wrYi0Pm, United States ,2023-06-01,09:36:03
420,1664201885384073219,4.9,153 km from Kokopo,https://t.co/IxcmFZpRFd, Papua New Guinea ,2023-06-01,09:27:03
421,1664201128291229697,2.9,11 km from Pāhala,https://t.co/ps6vQloCju, United States ,2023-06-01,09:24:03
422,1664197857258385414,4.6,160 km from #Kokopo,https://t.co/jf5Uy2qMjX, Papua New Guinea ,2023-06-01,09:11:03
423,1664195342466953221,3.4,12 km from Ferndale,https://t.co/mSlXVkVBz1, United States ,2023-06-01,09:01:03
424,1664194085631164419,1.8,53 km SW of Cantwell,https://t.co/85Rg8WeKek, Alaska ,2023-06-01,08:56:03
425,1664186033213419523,1.6,31 km from ##Seeley,https://t.co/3JjKQgVwSV, United States ,2023-06-01,08:24:04
427,1664180745982857217,1.8,48 km from #Goldfield,https://t.co/KjfkiYAInW, United States ,2023-06-01,08:03:03
428,1664169674794475521,1.7,7 km from Fontana,https://t.co/kgkvSUSit9, United States ,2023-06-01,07:19:03
429,1664168916086841346,2.0,6 km from Volcano,https://t.co/bAi5BrpPd2, United States ,2023-06-01,07:16:03
430,1664166910152540161,1.6,7 km from Borrego Springs,https://t.co/NktRUPXIHk, United States ,2023-06-01,07:08:04
431,1664166656241963008,2.0,9 km from Blanchard,https://t.co/jDLXsePDGg, United States ,2023-06-01,07:07:04
432,1664166402473992192,2.1,3 km from Indios,https://t.co/ONtuvJRqRD, Puerto Rico ,2023-06-01,07:06:03
433,1664161619042246658,1.7,7 km from Cobb,https://t.co/feTVrGGIG5, United States ,2023-06-01,06:47:03
434,1664160866944819200,2.0,5 km from #Pāhala,https://t.co/7q5NVkAOl9, United States ,2023-06-01,06:44:03
435,1664157089407860736,2.0,4 km from #LomaLinda,https://t.co/A6mHB4Q95w, United States ,2023-06-01,06:29:03
